time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
09:00	14	8	26 °c	29 °c	5 km/h	78%	0.1mm	1011mb	Patchy rain possible
12:00	14	8	28 °c	32 °c	10 km/h	54%	0.4mm	1010mb	Patchy rain possible
15:00	14	8	29 °c	32 °c	12 km/h	80%	7.3mm	1007mb	Moderate or heavy rain shower
18:00	14	8	28 °c	31 °c	7 km/h	65%	2.6mm	1008mb	Moderate or heavy rain shower
21:00	14	8	27 °c	30 °c	4 km/h	62%	0.0mm	1010mb	Cloudy
00:00	15	8	26 °c	28 °c	6 km/h	30%	0.0mm	1009mb	Partly cloudy
03:00	15	8	25 °c	28 °c	6 km/h	77%	0.5mm	1008mb	Moderate rain at times
06:00	15	8	25 °c	28 °c	7 km/h	79%	0.1mm	1008mb	Patchy rain possible
09:00	15	8	28 °c	32 °c	12 km/h	18%	0.0mm	1009mb	Clear
12:00	15	8	31 °c	36 °c	13 km/h	11%	0.0mm	1008mb	Clear
15:00	15	8	32 °c	37 °c	13 km/h	36%	0.0mm	1006mb	Partly cloudy
18:00	15	8	30 °c	35 °c	9 km/h	23%	0.0mm	1006mb	Clear
21:00	15	8	28 °c	32 °c	10 km/h	56%	0.0mm	1009mb	Partly cloudy
00:00	16	8	27 °c	30 °c	8 km/h	16%	0.0mm	1009mb	Clear
03:00	16	8	27 °c	30 °c	6 km/h	18%	0.0mm	1008mb	Clear
06:00	16	8	26 °c	29 °c	6 km/h	15%	0.0mm	1009mb	Clear
09:00	16	8	30 °c	34 °c	10 km/h	57%	0.0mm	1009mb	Partly cloudy
12:00	16	8	32 °c	38 °c	14 km/h	70%	0.0mm	1008mb	Cloudy
15:00	16	8	33 °c	38 °c	13 km/h	75%	0.2mm	1005mb	Patchy rain possible
18:00	16	8	30 °c	35 °c	11 km/h	35%	0.0mm	1006mb	Partly cloudy
21:00	16	8	28 °c	32 °c	8 km/h	53%	0.0mm	1008mb	Partly cloudy
00:00	17	8	26 °c	29 °c	10 km/h	69%	1.0mm	1009mb	Heavy rain at times
03:00	17	8	25 °c	28 °c	7 km/h	75%	0.0mm	1008mb	Cloudy
06:00	17	8	25 °c	28 °c	6 km/h	58%	0.0mm	1008mb	Partly cloudy
09:00	17	8	28 °c	31 °c	8 km/h	30%	0.0mm	1009mb	Partly cloudy
12:00	17	8	30 °c	35 °c	11 km/h	89%	0.2mm	1007mb	Patchy rain possible
15:00	17	8	32 °c	37 °c	7 km/h	70%	0.4mm	1005mb	Patchy rain possible
18:00	17	8	29 °c	34 °c	7 km/h	81%	0.2mm	1005mb	Patchy rain possible
21:00	17	8	28 °c	32 °c	9 km/h	65%	0.0mm	1008mb	Cloudy
00:00	18	8	27 °c	31 °c	10 km/h	46%	0.0mm	1007mb	Partly cloudy
03:00	18	8	27 °c	30 °c	9 km/h	47%	0.0mm	1006mb	Partly cloudy
06:00	18	8	27 °c	30 °c	10 km/h	57%	0.0mm	1007mb	Partly cloudy
09:00	18	8	29 °c	34 °c	10 km/h	71%	0.1mm	1008mb	Patchy rain possible
12:00	18	8	31 °c	37 °c	12 km/h	56%	0.4mm	1007mb	Patchy rain possible
15:00	18	8	31 °c	37 °c	12 km/h	63%	0.0mm	1005mb	Cloudy
18:00	18	8	28 °c	32 °c	8 km/h	55%	5.8mm	1005mb	Moderate or heavy rain shower
21:00	18	8	27 °c	31 °c	11 km/h	71%	1.2mm	1008mb	Heavy rain at times
00:00	19	8	27 °c	30 °c	10 km/h	82%	0.4mm	1008mb	Patchy rain possible
03:00	19	8	27 °c	30 °c	10 km/h	83%	0.6mm	1006mb	Moderate rain at times
06:00	19	8	27 °c	31 °c	6 km/h	64%	0.0mm	1007mb	Cloudy
09:00	19	8	28 °c	32 °c	7 km/h	58%	0.0mm	1008mb	Partly cloudy
12:00	19	8	29 °c	34 °c	7 km/h	67%	0.3mm	1007mb	Patchy rain possible
15:00	19	8	29 °c	33 °c	8 km/h	68%	7.7mm	1005mb	Moderate or heavy rain shower
18:00	19	8	28 °c	32 °c	5 km/h	76%	0.5mm	1005mb	Moderate rain at times
21:00	19	8	27 °c	31 °c	3 km/h	57%	0.0mm	1008mb	Partly cloudy
00:00	20	8	27 °c	31 °c	2 km/h	57%	0.0mm	1008mb	Partly cloudy
03:00	20	8	27 °c	31 °c	1 km/h	43%	0.0mm	1007mb	Partly cloudy
06:00	20	8	27 °c	30 °c	1 km/h	56%	0.0mm	1007mb	Partly cloudy
09:00	20	8	28 °c	32 °c	3 km/h	53%	0.0mm	1008mb	Partly cloudy
12:00	20	8	31 °c	36 °c	6 km/h	46%	0.0mm	1007mb	Partly cloudy
15:00	20	8	32 °c	37 °c	8 km/h	83%	0.1mm	1006mb	Patchy rain possible
18:00	20	8	29 °c	33 °c	5 km/h	27%	0.0mm	1006mb	Partly cloudy
21:00	20	8	27 °c	31 °c	7 km/h	32%	0.0mm	1009mb	Partly cloudy
00:00	21	8	26 °c	30 °c	7 km/h	65%	0.0mm	1009mb	Cloudy
03:00	21	8	27 °c	30 °c	6 km/h	68%	0.0mm	1008mb	Cloudy
06:00	21	8	26 °c	29 °c	6 km/h	49%	0.0mm	1009mb	Partly cloudy
09:00	21	8	30 °c	36 °c	9 km/h	53%	0.0mm	1010mb	Partly cloudy
12:00	21	8	33 °c	39 °c	12 km/h	63%	0.0mm	1009mb	Cloudy
15:00	21	8	34 °c	40 °c	12 km/h	76%	0.0mm	1007mb	Cloudy
18:00	21	8	31 °c	37 °c	6 km/h	75%	0.0mm	1007mb	Cloudy
21:00	21	8	29 °c	33 °c	4 km/h	80%	0.0mm	1010mb	Cloudy
00:00	22	8	28 °c	32 °c	8 km/h	79%	0.0mm	1010mb	Cloudy
03:00	22	8	27 °c	31 °c	8 km/h	35%	0.0mm	1009mb	Partly cloudy
06:00	22	8	26 °c	29 °c	7 km/h	15%	0.0mm	1010mb	Clear
09:00	22	8	30 °c	35 °c	9 km/h	51%	0.0mm	1010mb	Partly cloudy
12:00	22	8	33 °c	38 °c	12 km/h	82%	0.0mm	1009mb	Cloudy
15:00	22	8	33 °c	39 °c	12 km/h	52%	0.0mm	1007mb	Partly cloudy
18:00	22	8	31 °c	38 °c	11 km/h	14%	0.0mm	1007mb	Clear
21:00	22	8	29 °c	33 °c	10 km/h	39%	0.0mm	1010mb	Partly cloudy
00:00	23	8	28 °c	32 °c	10 km/h	62%	0.0mm	1010mb	Cloudy
03:00	23	8	27 °c	31 °c	10 km/h	73%	0.0mm	1009mb	Cloudy
06:00	23	8	26 °c	30 °c	9 km/h	79%	0.0mm	1010mb	Cloudy
09:00	23	8	31 °c	36 °c	11 km/h	41%	0.0mm	1010mb	Partly cloudy
12:00	23	8	33 °c	39 °c	14 km/h	67%	0.0mm	1009mb	Cloudy
15:00	23	8	31 °c	36 °c	15 km/h	78%	1.1mm	1007mb	Heavy rain at times
18:00	23	8	29 °c	33 °c	13 km/h	81%	0.2mm	1008mb	Patchy rain possible
21:00	23	8	27 °c	31 °c	10 km/h	40%	0.0mm	1010mb	Partly cloudy
00:00	24	8	27 °c	30 °c	9 km/h	15%	0.0mm	1010mb	Clear
03:00	24	8	27 °c	31 °c	8 km/h	14%	0.0mm	1009mb	Clear
06:00	24	8	26 °c	29 °c	5 km/h	18%	0.0mm	1010mb	Clear
09:00	24	8	29 °c	34 °c	9 km/h	13%	0.0mm	1011mb	Clear
12:00	24	8	32 °c	37 °c	13 km/h	10%	0.0mm	1009mb	Clear
15:00	24	8	33 °c	38 °c	13 km/h	20%	0.0mm	1007mb	Clear
18:00	24	8	30 °c	35 °c	10 km/h	73%	1.3mm	1007mb	Heavy rain at times
21:00	24	8	28 °c	33 °c	9 km/h	7%	0.0mm	1009mb	Clear
00:00	25	8	27 °c	31 °c	8 km/h	14%	0.0mm	1009mb	Clear
03:00	25	8	26 °c	30 °c	7 km/h	13%	0.0mm	1009mb	Clear
06:00	25	8	26 °c	30 °c	7 km/h	12%	0.0mm	1009mb	Clear
09:00	25	8	31 °c	36 °c	8 km/h	18%	0.0mm	1010mb	Clear
12:00	25	8	33 °c	39 °c	10 km/h	38%	0.0mm	1009mb	Partly cloudy
15:00	25	8	33 °c	40 °c	11 km/h	33%	0.0mm	1006mb	Partly cloudy
18:00	25	8	31 °c	37 °c	10 km/h	15%	0.0mm	1007mb	Clear
21:00	25	8	29 °c	34 °c	10 km/h	7%	0.0mm	1009mb	Clear
00:00	26	8	28 °c	32 °c	14 km/h	14%	0.0mm	1009mb	Clear
03:00	26	8	27 °c	31 °c	11 km/h	22%	0.0mm	1008mb	Clear
06:00	26	8	26 °c	30 °c	11 km/h	19%	0.0mm	1009mb	Clear
09:00	26	8	31 °c	37 °c	13 km/h	19%	0.0mm	1009mb	Clear
12:00	26	8	33 °c	39 °c	15 km/h	58%	0.0mm	1008mb	Partly cloudy
15:00	26	8	34 °c	40 °c	16 km/h	80%	0.0mm	1005mb	Cloudy
18:00	26	8	31 °c	37 °c	15 km/h	85%	0.0mm	1006mb	Cloudy
21:00	26	8	29 °c	33 °c	11 km/h	48%	0.0mm	1008mb	Partly cloudy
00:00	27	8	28 °c	32 °c	13 km/h	28%	0.0mm	1008mb	Partly cloudy
03:00	27	8	27 °c	31 °c	11 km/h	35%	0.0mm	1007mb	Partly cloudy
06:00	27	8	27 °c	32 °c	10 km/h	59%	0.0mm	1007mb	Partly cloudy
09:00	27	8	31 °c	36 °c	15 km/h	74%	0.0mm	1008mb	Cloudy
12:00	27	8	34 °c	40 °c	17 km/h	81%	0.0mm	1006mb	Cloudy
15:00	27	8	32 °c	38 °c	17 km/h	82%	0.4mm	1004mb	Patchy rain possible
18:00	27	8	30 °c	35 °c	11 km/h	54%	0.0mm	1004mb	Partly cloudy
21:00	27	8	29 °c	33 °c	14 km/h	62%	0.0mm	1006mb	Cloudy
00:00	28	8	27 °c	31 °c	12 km/h	44%	0.0mm	1007mb	Partly cloudy
03:00	28	8	27 °c	31 °c	10 km/h	33%	0.0mm	1006mb	Partly cloudy
06:00	28	8	27 °c	31 °c	8 km/h	32%	0.0mm	1006mb	Partly cloudy
09:00	28	8	30 °c	35 °c	12 km/h	23%	0.0mm	1007mb	Clear
12:00	28	8	34 °c	39 °c	15 km/h	15%	0.0mm	1006mb	Clear
15:00	28	8	33 °c	38 °c	14 km/h	12%	0.0mm	1003mb	Clear
18:00	28	8	31 °c	37 °c	14 km/h	71%	0.1mm	1004mb	Patchy rain possible
21:00	28	8	28 °c	33 °c	14 km/h	39%	0.0mm	1006mb	Partly cloudy
00:00	29	8	27 °c	31 °c	14 km/h	34%	0.0mm	1006mb	Partly cloudy
03:00	29	8	27 °c	31 °c	12 km/h	17%	0.0mm	1006mb	Clear
06:00	29	8	26 °c	30 °c	9 km/h	19%	0.0mm	1006mb	Clear
09:00	29	8	30 °c	36 °c	12 km/h	55%	0.1mm	1007mb	Patchy rain possible
12:00	29	8	32 °c	38 °c	15 km/h	84%	0.1mm	1006mb	Patchy rain possible
15:00	29	8	34 °c	40 °c	15 km/h	68%	0.0mm	1004mb	Cloudy
18:00	29	8	29 °c	34 °c	9 km/h	57%	0.0mm	1005mb	Partly cloudy
21:00	29	8	28 °c	33 °c	13 km/h	65%	0.0mm	1007mb	Cloudy
00:00	30	8	28 °c	32 °c	12 km/h	37%	0.0mm	1007mb	Partly cloudy
03:00	30	8	26 °c	30 °c	10 km/h	9%	0.0mm	1006mb	Clear
06:00	30	8	26 °c	30 °c	8 km/h	13%	0.0mm	1006mb	Clear
09:00	30	8	31 °c	36 °c	11 km/h	84%	0.1mm	1007mb	Patchy rain possible
12:00	30	8	32 °c	38 °c	13 km/h	57%	0.1mm	1006mb	Patchy rain possible
15:00	30	8	32 °c	39 °c	13 km/h	76%	1.1mm	1004mb	Heavy rain at times
18:00	30	8	30 °c	35 °c	9 km/h	26%	0.0mm	1004mb	Partly cloudy
21:00	30	8	28 °c	32 °c	10 km/h	60%	0.0mm	1007mb	Cloudy
00:00	31	8	27 °c	31 °c	10 km/h	38%	0.0mm	1007mb	Partly cloudy
03:00	31	8	27 °c	32 °c	7 km/h	21%	0.0mm	1006mb	Clear
06:00	31	8	26 °c	30 °c	4 km/h	33%	0.0mm	1007mb	Partly cloudy
09:00	31	8	31 °c	37 °c	7 km/h	47%	0.0mm	1007mb	Partly cloudy
12:00	31	8	34 °c	40 °c	11 km/h	69%	0.0mm	1006mb	Cloudy
15:00	31	8	34 °c	40 °c	10 km/h	80%	0.1mm	1004mb	Patchy rain possible
18:00	31	8	29 °c	35 °c	9 km/h	74%	0.2mm	1005mb	Patchy rain possible
21:00	31	8	28 °c	32 °c	12 km/h	80%	0.0mm	1007mb	Cloudy
00:00	01	9	28 °c	32 °c	12 km/h	62%	0.0mm	1008mb	Cloudy
03:00	01	9	28 °c	32 °c	5 km/h	63%	0.0mm	1007mb	Cloudy
06:00	01	9	26 °c	30 °c	3 km/h	60%	0.0mm	1007mb	Cloudy
09:00	01	9	29 °c	34 °c	6 km/h	75%	0.0mm	1009mb	Cloudy
12:00	01	9	32 °c	37 °c	10 km/h	68%	0.0mm	1007mb	Cloudy
15:00	01	9	31 °c	37 °c	9 km/h	57%	4.4mm	1005mb	Moderate or heavy rain shower
18:00	01	9	29 °c	33 °c	6 km/h	77%	0.1mm	1005mb	Patchy rain possible
21:00	01	9	27 °c	32 °c	9 km/h	76%	0.0mm	1008mb	Cloudy
00:00	02	9	27 °c	31 °c	6 km/h	63%	0.0mm	1008mb	Cloudy
03:00	02	9	27 °c	30 °c	9 km/h	71%	1.2mm	1008mb	Heavy rain at times
06:00	02	9	26 °c	30 °c	4 km/h	66%	1.6mm	1009mb	Moderate or heavy rain shower
09:00	02	9	27 °c	31 °c	7 km/h	77%	0.0mm	1010mb	Cloudy
12:00	02	9	29 °c	34 °c	10 km/h	82%	0.2mm	1008mb	Patchy rain possible
15:00	02	9	30 °c	35 °c	9 km/h	85%	0.4mm	1007mb	Patchy rain possible
18:00	02	9	27 °c	31 °c	6 km/h	86%	2.1mm	1007mb	Moderate or heavy rain shower
21:00	02	9	27 °c	30 °c	5 km/h	84%	0.8mm	1009mb	Moderate rain at times
00:00	03	9	27 °c	31 °c	4 km/h	61%	0.2mm	1009mb	Patchy rain possible
03:00	03	9	27 °c	31 °c	4 km/h	53%	0.0mm	1008mb	Partly cloudy
06:00	03	9	26 °c	30 °c	2 km/h	72%	0.0mm	1009mb	Cloudy
09:00	03	9	29 °c	35 °c	4 km/h	82%	0.0mm	1010mb	Cloudy
12:00	03	9	32 °c	39 °c	6 km/h	81%	0.2mm	1008mb	Patchy rain possible
15:00	03	9	34 °c	40 °c	8 km/h	61%	0.0mm	1006mb	Cloudy
18:00	03	9	30 °c	36 °c	6 km/h	65%	1.7mm	1006mb	Moderate or heavy rain shower
21:00	03	9	28 °c	32 °c	10 km/h	80%	0.2mm	1009mb	Patchy rain possible
00:00	04	9	28 °c	32 °c	7 km/h	78%	0.0mm	1009mb	Cloudy
03:00	04	9	27 °c	31 °c	6 km/h	82%	1.8mm	1008mb	Moderate or heavy rain shower
06:00	04	9	26 °c	30 °c	5 km/h	18%	0.0mm	1009mb	Clear
09:00	04	9	29 °c	35 °c	8 km/h	37%	0.0mm	1010mb	Partly cloudy
12:00	04	9	32 °c	37 °c	10 km/h	69%	1.8mm	1008mb	Moderate or heavy rain shower
15:00	04	9	32 °c	38 °c	12 km/h	66%	1.6mm	1006mb	Moderate or heavy rain shower
18:00	04	9	28 °c	32 °c	13 km/h	79%	0.2mm	1006mb	Patchy rain possible
21:00	04	9	28 °c	32 °c	12 km/h	54%	0.0mm	1008mb	Partly cloudy
00:00	05	9	27 °c	31 °c	8 km/h	85%	0.0mm	1009mb	Cloudy
03:00	05	9	27 °c	31 °c	5 km/h	36%	0.0mm	1007mb	Partly cloudy
06:00	05	9	27 °c	31 °c	3 km/h	12%	0.0mm	1008mb	Clear
09:00	05	9	31 °c	36 °c	4 km/h	36%	0.0mm	1008mb	Partly cloudy
12:00	05	9	33 °c	39 °c	7 km/h	48%	0.0mm	1007mb	Partly cloudy
15:00	05	9	33 °c	40 °c	9 km/h	71%	0.1mm	1005mb	Patchy rain possible
18:00	05	9	30 °c	36 °c	13 km/h	80%	1.2mm	1005mb	Heavy rain at times
21:00	05	9	28 °c	33 °c	7 km/h	80%	0.5mm	1008mb	Moderate rain at times
00:00	06	9	28 °c	32 °c	6 km/h	47%	0.0mm	1008mb	Partly cloudy
03:00	06	9	27 °c	31 °c	7 km/h	67%	0.0mm	1007mb	Cloudy
06:00	06	9	26 °c	30 °c	4 km/h	40%	0.0mm	1008mb	Partly cloudy
09:00	06	9	30 °c	35 °c	8 km/h	70%	0.1mm	1008mb	Patchy rain possible
12:00	06	9	32 °c	39 °c	12 km/h	64%	0.0mm	1007mb	Cloudy
15:00	06	9	33 °c	40 °c	12 km/h	79%	0.0mm	1005mb	Cloudy
18:00	06	9	30 °c	35 °c	14 km/h	84%	0.9mm	1006mb	Moderate rain at times
21:00	06	9	28 °c	32 °c	12 km/h	81%	0.0mm	1009mb	Cloudy
00:00	07	9	27 °c	31 °c	8 km/h	72%	0.0mm	1009mb	Cloudy
03:00	07	9	27 °c	30 °c	8 km/h	41%	0.0mm	1008mb	Partly cloudy
06:00	07	9	26 °c	30 °c	6 km/h	22%	0.0mm	1009mb	Clear
09:00	07	9	29 °c	35 °c	10 km/h	59%	0.2mm	1009mb	Patchy rain possible
12:00	07	9	32 °c	39 °c	14 km/h	53%	0.2mm	1008mb	Patchy rain possible
15:00	07	9	32 °c	39 °c	14 km/h	62%	1.2mm	1006mb	Heavy rain at times
18:00	07	9	31 °c	36 °c	8 km/h	83%	0.0mm	1006mb	Cloudy
21:00	07	9	28 °c	32 °c	12 km/h	80%	0.0mm	1009mb	Cloudy
00:00	08	9	28 °c	33 °c	9 km/h	85%	0.0mm	1009mb	Overcast
03:00	08	9	27 °c	31 °c	7 km/h	33%	0.0mm	1008mb	Partly cloudy
06:00	08	9	27 °c	31 °c	6 km/h	11%	0.0mm	1009mb	Clear
09:00	08	9	31 °c	37 °c	8 km/h	56%	0.0mm	1010mb	Partly cloudy
12:00	08	9	33 °c	40 °c	8 km/h	53%	0.0mm	1009mb	Partly cloudy
15:00	08	9	31 °c	37 °c	10 km/h	63%	4.3mm	1007mb	Moderate or heavy rain shower
18:00	08	9	29 °c	34 °c	10 km/h	80%	1.5mm	1008mb	Moderate or heavy rain shower
21:00	08	9	29 °c	34 °c	9 km/h	83%	0.0mm	1010mb	Cloudy
00:00	09	9	28 °c	32 °c	7 km/h	54%	0.0mm	1010mb	Partly cloudy
03:00	09	9	27 °c	32 °c	6 km/h	24%	0.0mm	1009mb	Clear
06:00	09	9	27 °c	31 °c	4 km/h	17%	0.0mm	1010mb	Clear
09:00	09	9	30 °c	35 °c	7 km/h	85%	0.2mm	1010mb	Patchy rain possible
12:00	09	9	31 °c	37 °c	6 km/h	63%	0.3mm	1009mb	Patchy rain possible
15:00	09	9	32 °c	38 °c	11 km/h	57%	3.0mm	1006mb	Moderate or heavy rain shower
18:00	09	9	28 °c	33 °c	10 km/h	72%	0.7mm	1007mb	Moderate rain at times
21:00	09	9	27 °c	32 °c	10 km/h	83%	0.2mm	1008mb	Patchy rain possible
00:00	10	9	27 °c	31 °c	9 km/h	82%	0.0mm	1008mb	Cloudy
03:00	10	9	26 °c	30 °c	7 km/h	76%	0.0mm	1007mb	Cloudy
06:00	10	9	26 °c	30 °c	5 km/h	38%	0.0mm	1007mb	Partly cloudy
09:00	10	9	29 °c	34 °c	6 km/h	47%	0.0mm	1008mb	Partly cloudy
12:00	10	9	33 °c	39 °c	8 km/h	68%	0.0mm	1006mb	Cloudy
15:00	10	9	33 °c	39 °c	11 km/h	82%	0.6mm	1004mb	Moderate rain at times
18:00	10	9	29 °c	34 °c	8 km/h	36%	0.0mm	1005mb	Partly cloudy
21:00	10	9	28 °c	33 °c	7 km/h	51%	0.0mm	1007mb	Partly cloudy
00:00	11	9	27 °c	31 °c	9 km/h	83%	0.2mm	1008mb	Patchy rain possible
03:00	11	9	26 °c	30 °c	5 km/h	37%	0.0mm	1007mb	Partly cloudy
06:00	11	9	26 °c	30 °c	4 km/h	11%	0.0mm	1008mb	Clear
09:00	11	9	29 °c	34 °c	6 km/h	38%	0.0mm	1008mb	Partly cloudy
12:00	11	9	32 °c	39 °c	10 km/h	87%	0.1mm	1007mb	Patchy rain possible
15:00	11	9	31 °c	37 °c	13 km/h	66%	1.6mm	1005mb	Moderate or heavy rain shower
18:00	11	9	28 °c	33 °c	9 km/h	84%	0.0mm	1006mb	Cloudy
21:00	11	9	28 °c	32 °c	11 km/h	82%	1.5mm	1009mb	Heavy rain at times
00:00	12	9	27 °c	31 °c	9 km/h	82%	2.1mm	1009mb	Moderate or heavy rain shower
03:00	12	9	27 °c	31 °c	8 km/h	85%	1.1mm	1009mb	Heavy rain at times
06:00	12	9	27 °c	30 °c	5 km/h	37%	0.0mm	1009mb	Partly cloudy
09:00	12	9	30 °c	34 °c	6 km/h	27%	0.0mm	1010mb	Partly cloudy
12:00	12	9	33 °c	38 °c	8 km/h	66%	0.0mm	1009mb	Cloudy
15:00	12	9	33 °c	39 °c	9 km/h	65%	0.0mm	1007mb	Cloudy
18:00	12	9	28 °c	33 °c	11 km/h	78%	5.2mm	1008mb	Moderate or heavy rain shower
21:00	12	9	27 °c	30 °c	12 km/h	62%	0.0mm	1010mb	Cloudy
00:00	13	9	26 °c	30 °c	7 km/h	79%	0.3mm	1010mb	Patchy rain possible
03:00	13	9	26 °c	30 °c	8 km/h	84%	0.0mm	1009mb	Cloudy
06:00	13	9	26 °c	30 °c	5 km/h	73%	0.6mm	1010mb	Moderate rain at times
09:00	13	9	29 °c	34 °c	5 km/h	86%	0.3mm	1010mb	Patchy rain possible
12:00	13	9	32 °c	38 °c	6 km/h	41%	0.0mm	1009mb	Partly cloudy
15:00	13	9	32 °c	37 °c	9 km/h	54%	0.2mm	1006mb	Patchy rain possible
18:00	13	9	28 °c	33 °c	8 km/h	76%	3.5mm	1008mb	Moderate or heavy rain shower
21:00	13	9	28 °c	32 °c	11 km/h	68%	0.0mm	1010mb	Cloudy
00:00	14	9	28 °c	32 °c	7 km/h	78%	0.0mm	1010mb	Cloudy
03:00	14	9	26 °c	30 °c	3 km/h	79%	0.0mm	1008mb	Cloudy
06:00	14	9	27 °c	30 °c	1 km/h	77%	0.4mm	1009mb	Patchy rain possible
09:00	14	9	28 °c	33 °c	6 km/h	55%	0.3mm	1010mb	Patchy rain possible
12:00	14	9	29 °c	34 °c	10 km/h	54%	1.1mm	1008mb	Heavy rain at times
15:00	14	9	29 °c	34 °c	9 km/h	72%	1.0mm	1006mb	Heavy rain at times
18:00	14	9	28 °c	32 °c	10 km/h	83%	1.3mm	1007mb	Heavy rain at times
21:00	14	9	26 °c	30 °c	8 km/h	86%	0.0mm	1009mb	Overcast
00:00	15	9	26 °c	29 °c	9 km/h	67%	1.0mm	1009mb	Heavy rain at times
03:00	15	9	25 °c	28 °c	6 km/h	59%	0.0mm	1008mb	Partly cloudy
06:00	15	9	26 °c	29 °c	4 km/h	74%	0.0mm	1009mb	Cloudy
09:00	15	9	28 °c	32 °c	5 km/h	93%	0.0mm	1010mb	Overcast
12:00	15	9	31 °c	36 °c	6 km/h	80%	0.0mm	1009mb	Cloudy
15:00	15	9	30 °c	35 °c	12 km/h	71%	1.3mm	1007mb	Heavy rain at times
18:00	15	9	27 °c	31 °c	13 km/h	70%	1.6mm	1007mb	Moderate or heavy rain shower
21:00	15	9	26 °c	29 °c	10 km/h	36%	0.0mm	1010mb	Partly cloudy
00:00	16	9	26 °c	29 °c	8 km/h	22%	0.0mm	1009mb	Clear
03:00	16	9	26 °c	30 °c	5 km/h	22%	0.0mm	1008mb	Clear
06:00	16	9	26 °c	29 °c	3 km/h	28%	0.0mm	1009mb	Partly cloudy
09:00	16	9	29 °c	33 °c	9 km/h	41%	0.0mm	1009mb	Partly cloudy
12:00	16	9	32 °c	37 °c	12 km/h	70%	0.0mm	1007mb	Cloudy
15:00	16	9	30 °c	35 °c	12 km/h	67%	2.9mm	1005mb	Moderate or heavy rain shower
18:00	16	9	28 °c	33 °c	13 km/h	34%	0.0mm	1006mb	Partly cloudy
21:00	16	9	27 °c	30 °c	11 km/h	37%	0.0mm	1008mb	Partly cloudy
00:00	17	9	27 °c	31 °c	14 km/h	82%	0.0mm	1008mb	Cloudy
03:00	17	9	27 °c	30 °c	14 km/h	76%	0.0mm	1006mb	Cloudy
06:00	17	9	27 °c	31 °c	12 km/h	80%	0.6mm	1006mb	Moderate rain at times
09:00	17	9	29 °c	33 °c	14 km/h	80%	0.0mm	1007mb	Cloudy
12:00	17	9	29 °c	34 °c	12 km/h	72%	0.0mm	1005mb	Cloudy
15:00	17	9	28 °c	32 °c	7 km/h	70%	0.1mm	1004mb	Patchy rain possible
18:00	17	9	27 °c	31 °c	4 km/h	76%	0.5mm	1004mb	Moderate rain at times
21:00	17	9	26 °c	30 °c	7 km/h	85%	0.0mm	1006mb	Overcast
00:00	18	9	26 °c	29 °c	18 km/h	88%	0.0mm	1005mb	Overcast
03:00	18	9	25 °c	28 °c	16 km/h	80%	0.5mm	1003mb	Moderate rain at times
06:00	18	9	25 °c	28 °c	15 km/h	92%	1.2mm	1004mb	Heavy rain at times
09:00	18	9	26 °c	29 °c	17 km/h	85%	0.0mm	1005mb	Cloudy
12:00	18	9	28 °c	32 °c	21 km/h	93%	1.4mm	1003mb	Heavy rain at times
15:00	18	9	25 °c	28 °c	22 km/h	100%	3.0mm	1001mb	Moderate or heavy rain shower
18:00	18	9	25 °c	28 °c	22 km/h	100%	0.8mm	1003mb	Moderate rain at times
21:00	18	9	25 °c	28 °c	18 km/h	100%	0.0mm	1005mb	Overcast
00:00	19	9	24 °c	26 °c	13 km/h	63%	0.0mm	1006mb	Cloudy
03:00	19	9	25 °c	28 °c	13 km/h	86%	0.2mm	1005mb	Patchy rain possible
06:00	19	9	25 °c	28 °c	15 km/h	88%	0.4mm	1006mb	Patchy rain possible
09:00	19	9	28 °c	32 °c	19 km/h	79%	0.1mm	1008mb	Patchy rain possible
12:00	19	9	30 °c	34 °c	20 km/h	59%	0.2mm	1008mb	Patchy rain possible
15:00	19	9	28 °c	33 °c	12 km/h	67%	0.4mm	1006mb	Patchy rain possible
18:00	19	9	27 °c	30 °c	11 km/h	54%	1.0mm	1008mb	Heavy rain at times
21:00	19	9	27 °c	30 °c	8 km/h	63%	0.2mm	1010mb	Patchy rain possible
00:00	20	9	26 °c	30 °c	6 km/h	41%	0.0mm	1010mb	Partly cloudy
03:00	20	9	26 °c	29 °c	7 km/h	28%	0.0mm	1009mb	Partly cloudy
06:00	20	9	25 °c	28 °c	8 km/h	22%	0.0mm	1009mb	Clear
09:00	20	9	29 °c	33 °c	6 km/h	22%	0.0mm	1010mb	Clear
12:00	20	9	31 °c	36 °c	3 km/h	26%	0.0mm	1009mb	Partly cloudy
15:00	20	9	32 °c	38 °c	4 km/h	66%	0.1mm	1007mb	Patchy rain possible
18:00	20	9	28 °c	33 °c	9 km/h	64%	1.9mm	1008mb	Moderate or heavy rain shower
21:00	20	9	27 °c	31 °c	8 km/h	76%	0.0mm	1010mb	Cloudy
00:00	21	9	26 °c	30 °c	5 km/h	73%	1.3mm	1011mb	Heavy rain at times
03:00	21	9	26 °c	29 °c	4 km/h	71%	0.0mm	1010mb	Cloudy
06:00	21	9	25 °c	28 °c	7 km/h	78%	0.0mm	1010mb	Cloudy
09:00	21	9	29 °c	34 °c	12 km/h	82%	0.0mm	1011mb	Cloudy
12:00	21	9	32 °c	37 °c	13 km/h	86%	0.0mm	1009mb	Overcast
15:00	21	9	32 °c	38 °c	10 km/h	82%	0.0mm	1007mb	Cloudy
