time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	21	8	30 °c	35 °c	20 km/h	68%	1.3mm	1006mb	Heavy rain at times
18:00	21	8	27 °c	31 °c	14 km/h	78%	0.9mm	1008mb	Moderate rain at times
21:00	21	8	26 °c	30 °c	10 km/h	86%	0.0mm	1010mb	Overcast
00:00	22	8	25 °c	29 °c	8 km/h	27%	0.0mm	1010mb	Partly cloudy
03:00	22	8	25 °c	28 °c	5 km/h	34%	0.0mm	1009mb	Partly cloudy
06:00	22	8	25 °c	27 °c	4 km/h	45%	0.0mm	1009mb	Partly cloudy
09:00	22	8	29 °c	33 °c	12 km/h	83%	0.2mm	1010mb	Patchy rain possible
12:00	22	8	32 °c	36 °c	14 km/h	98%	0.2mm	1008mb	Patchy rain possible
15:00	22	8	30 °c	35 °c	15 km/h	100%	0.7mm	1006mb	Moderate rain at times
18:00	22	8	28 °c	32 °c	8 km/h	74%	0.1mm	1007mb	Patchy rain possible
21:00	22	8	27 °c	31 °c	9 km/h	84%	0.1mm	1009mb	Patchy rain possible
00:00	23	8	26 °c	29 °c	11 km/h	24%	0.0mm	1009mb	Clear
03:00	23	8	25 °c	28 °c	8 km/h	28%	0.0mm	1008mb	Partly cloudy
06:00	23	8	25 °c	28 °c	6 km/h	44%	0.0mm	1009mb	Partly cloudy
09:00	23	8	30 °c	34 °c	17 km/h	53%	0.0mm	1010mb	Partly cloudy
12:00	23	8	32 °c	37 °c	18 km/h	95%	0.1mm	1008mb	Patchy rain possible
15:00	23	8	31 °c	36 °c	17 km/h	62%	0.1mm	1005mb	Patchy rain possible
18:00	23	8	29 °c	33 °c	12 km/h	78%	0.0mm	1006mb	Cloudy
21:00	23	8	27 °c	30 °c	15 km/h	16%	0.0mm	1009mb	Clear
00:00	24	8	26 °c	29 °c	12 km/h	16%	0.0mm	1009mb	Clear
03:00	24	8	25 °c	28 °c	7 km/h	33%	0.0mm	1007mb	Partly cloudy
06:00	24	8	25 °c	28 °c	6 km/h	78%	0.0mm	1009mb	Cloudy
09:00	24	8	30 °c	34 °c	15 km/h	88%	0.0mm	1010mb	Overcast
12:00	24	8	33 °c	37 °c	15 km/h	89%	0.1mm	1008mb	Patchy rain possible
15:00	24	8	31 °c	35 °c	15 km/h	87%	0.0mm	1006mb	Overcast
18:00	24	8	29 °c	33 °c	10 km/h	87%	0.1mm	1006mb	Patchy rain possible
21:00	24	8	28 °c	31 °c	11 km/h	32%	0.0mm	1009mb	Partly cloudy
00:00	25	8	27 °c	30 °c	14 km/h	30%	0.0mm	1009mb	Partly cloudy
03:00	25	8	26 °c	29 °c	10 km/h	26%	0.0mm	1007mb	Partly cloudy
06:00	25	8	26 °c	28 °c	6 km/h	83%	0.0mm	1009mb	Cloudy
09:00	25	8	30 °c	35 °c	15 km/h	55%	0.0mm	1010mb	Partly cloudy
12:00	25	8	34 °c	38 °c	13 km/h	79%	0.0mm	1007mb	Cloudy
15:00	25	8	31 °c	36 °c	17 km/h	73%	0.0mm	1006mb	Cloudy
18:00	25	8	30 °c	34 °c	12 km/h	43%	0.0mm	1007mb	Partly cloudy
21:00	25	8	28 °c	31 °c	15 km/h	57%	0.0mm	1009mb	Partly cloudy
00:00	26	8	28 °c	31 °c	14 km/h	18%	0.0mm	1009mb	Clear
03:00	26	8	27 °c	30 °c	11 km/h	78%	0.3mm	1008mb	Patchy rain possible
06:00	26	8	26 °c	29 °c	9 km/h	89%	0.2mm	1009mb	Patchy rain possible
09:00	26	8	31 °c	35 °c	17 km/h	47%	0.0mm	1009mb	Partly cloudy
12:00	26	8	34 °c	39 °c	16 km/h	83%	0.0mm	1007mb	Cloudy
15:00	26	8	31 °c	36 °c	18 km/h	63%	0.0mm	1005mb	Cloudy
18:00	26	8	30 °c	34 °c	18 km/h	49%	0.0mm	1005mb	Partly cloudy
21:00	26	8	28 °c	32 °c	19 km/h	24%	0.0mm	1009mb	Clear
00:00	27	8	27 °c	31 °c	15 km/h	38%	0.0mm	1008mb	Partly cloudy
03:00	27	8	27 °c	30 °c	13 km/h	82%	0.0mm	1007mb	Cloudy
06:00	27	8	26 °c	29 °c	9 km/h	52%	0.0mm	1008mb	Partly cloudy
09:00	27	8	30 °c	34 °c	13 km/h	63%	0.0mm	1008mb	Cloudy
12:00	27	8	33 °c	38 °c	16 km/h	100%	0.0mm	1006mb	Overcast
15:00	27	8	32 °c	37 °c	7 km/h	80%	0.2mm	1004mb	Light rain shower
18:00	27	8	29 °c	33 °c	13 km/h	75%	0.6mm	1004mb	Patchy rain possible
21:00	27	8	27 °c	31 °c	13 km/h	72%	0.4mm	1007mb	Patchy rain possible
00:00	28	8	26 °c	30 °c	12 km/h	73%	0.0mm	1007mb	Cloudy
03:00	28	8	26 °c	29 °c	10 km/h	86%	0.0mm	1005mb	Cloudy
06:00	28	8	26 °c	29 °c	13 km/h	72%	0.3mm	1006mb	Light rain shower
09:00	28	8	30 °c	34 °c	20 km/h	73%	0.4mm	1007mb	Patchy rain possible
12:00	28	8	35 °c	40 °c	22 km/h	92%	0.2mm	1005mb	Light rain shower
15:00	28	8	31 °c	36 °c	17 km/h	46%	0.0mm	1003mb	Partly cloudy
18:00	28	8	29 °c	33 °c	12 km/h	73%	0.2mm	1004mb	Patchy rain possible
21:00	28	8	27 °c	31 °c	14 km/h	48%	0.0mm	1007mb	Partly cloudy
00:00	29	8	27 °c	30 °c	18 km/h	85%	0.4mm	1006mb	Patchy rain possible
03:00	29	8	26 °c	30 °c	15 km/h	71%	0.7mm	1005mb	Patchy light rain with thunder
06:00	29	8	26 °c	29 °c	13 km/h	72%	0.6mm	1006mb	Light rain shower
09:00	29	8	29 °c	34 °c	19 km/h	78%	0.4mm	1008mb	Patchy rain possible
12:00	29	8	33 °c	38 °c	17 km/h	100%	0.2mm	1006mb	Light rain shower
15:00	29	8	31 °c	35 °c	14 km/h	47%	0.0mm	1004mb	Partly cloudy
18:00	29	8	30 °c	33 °c	17 km/h	50%	0.0mm	1005mb	Partly cloudy
21:00	29	8	28 °c	31 °c	18 km/h	31%	0.0mm	1008mb	Partly cloudy
00:00	30	8	26 °c	30 °c	14 km/h	54%	0.0mm	1008mb	Partly cloudy
03:00	30	8	26 °c	28 °c	10 km/h	31%	0.0mm	1006mb	Partly cloudy
06:00	30	8	25 °c	28 °c	8 km/h	75%	0.1mm	1008mb	Patchy rain possible
09:00	30	8	30 °c	34 °c	18 km/h	70%	0.2mm	1009mb	Light rain shower
12:00	30	8	33 °c	37 °c	18 km/h	71%	0.1mm	1007mb	Patchy rain possible
15:00	30	8	31 °c	36 °c	14 km/h	50%	0.0mm	1005mb	Partly cloudy
18:00	30	8	29 °c	33 °c	12 km/h	86%	0.0mm	1006mb	Cloudy
21:00	30	8	28 °c	31 °c	15 km/h	31%	0.0mm	1009mb	Partly cloudy
00:00	31	8	26 °c	28 °c	12 km/h	26%	0.0mm	1008mb	Partly cloudy
03:00	31	8	25 °c	28 °c	9 km/h	76%	0.1mm	1006mb	Patchy rain possible
06:00	31	8	25 °c	28 °c	5 km/h	41%	0.0mm	1008mb	Partly cloudy
09:00	31	8	28 °c	32 °c	12 km/h	73%	1.2mm	1009mb	Light rain shower
12:00	31	8	31 °c	36 °c	17 km/h	79%	1.0mm	1007mb	Light rain shower
15:00	31	8	29 °c	33 °c	15 km/h	71%	1.8mm	1006mb	Light rain shower
18:00	31	8	27 °c	31 °c	13 km/h	62%	1.9mm	1006mb	Light rain shower
21:00	31	8	26 °c	29 °c	9 km/h	70%	0.5mm	1009mb	Patchy rain possible
00:00	01	9	26 °c	29 °c	12 km/h	75%	0.5mm	1008mb	Patchy rain possible
03:00	01	9	25 °c	28 °c	10 km/h	78%	1.1mm	1006mb	Light rain shower
06:00	01	9	25 °c	28 °c	9 km/h	82%	1.3mm	1008mb	Patchy rain possible
09:00	01	9	28 °c	33 °c	20 km/h	71%	1.0mm	1009mb	Light rain shower
12:00	01	9	31 °c	36 °c	21 km/h	100%	0.7mm	1007mb	Light rain shower
15:00	01	9	29 °c	34 °c	23 km/h	51%	1.2mm	1005mb	Light rain shower
18:00	01	9	26 °c	29 °c	19 km/h	86%	1.0mm	1006mb	Light rain shower
21:00	01	9	26 °c	29 °c	9 km/h	59%	0.8mm	1009mb	Light rain shower
00:00	02	9	25 °c	28 °c	10 km/h	59%	0.1mm	1008mb	Patchy rain possible
03:00	02	9	25 °c	28 °c	8 km/h	72%	0.1mm	1006mb	Patchy rain possible
06:00	02	9	25 °c	28 °c	8 km/h	78%	0.4mm	1007mb	Patchy rain possible
09:00	02	9	29 °c	33 °c	16 km/h	84%	0.5mm	1008mb	Patchy rain possible
12:00	02	9	31 °c	37 °c	19 km/h	80%	0.8mm	1005mb	Light rain shower
15:00	02	9	29 °c	34 °c	21 km/h	65%	0.8mm	1004mb	Light rain shower
18:00	02	9	27 °c	30 °c	19 km/h	83%	0.7mm	1005mb	Patchy rain possible
21:00	02	9	26 °c	29 °c	19 km/h	36%	0.0mm	1007mb	Partly cloudy
00:00	03	9	25 °c	29 °c	14 km/h	68%	0.2mm	1007mb	Light rain shower
03:00	03	9	25 °c	28 °c	13 km/h	54%	0.5mm	1005mb	Light rain shower
06:00	03	9	25 °c	28 °c	11 km/h	57%	0.6mm	1006mb	Light rain shower
09:00	03	9	28 °c	32 °c	18 km/h	70%	0.7mm	1007mb	Light rain shower
12:00	03	9	29 °c	35 °c	23 km/h	97%	0.8mm	1005mb	Light rain shower
15:00	03	9	29 °c	34 °c	26 km/h	86%	0.4mm	1003mb	Light rain shower
18:00	03	9	26 °c	29 °c	19 km/h	94%	0.2mm	1004mb	Light rain shower
21:00	03	9	26 °c	29 °c	16 km/h	100%	0.0mm	1006mb	Overcast
00:00	04	9	26 °c	29 °c	14 km/h	43%	0.0mm	1006mb	Partly cloudy
03:00	04	9	25 °c	28 °c	14 km/h	83%	0.0mm	1004mb	Cloudy
06:00	04	9	25 °c	28 °c	8 km/h	82%	0.0mm	1005mb	Cloudy
09:00	04	9	29 °c	34 °c	14 km/h	95%	0.0mm	1007mb	Overcast
12:00	04	9	30 °c	35 °c	19 km/h	84%	0.9mm	1005mb	Light rain shower
15:00	04	9	30 °c	36 °c	21 km/h	78%	0.6mm	1003mb	Light rain shower
18:00	04	9	28 °c	32 °c	18 km/h	88%	1.0mm	1004mb	Light rain shower
21:00	04	9	26 °c	30 °c	17 km/h	61%	0.3mm	1007mb	Light rain shower
00:00	05	9	25 °c	29 °c	12 km/h	82%	0.1mm	1006mb	Patchy rain possible
03:00	05	9	25 °c	28 °c	11 km/h	100%	0.0mm	1005mb	Overcast
06:00	05	9	25 °c	28 °c	9 km/h	86%	0.0mm	1006mb	Cloudy
09:00	05	9	29 °c	34 °c	18 km/h	93%	0.3mm	1008mb	Light rain shower
12:00	05	9	31 °c	37 °c	21 km/h	100%	0.7mm	1006mb	Light rain shower
15:00	05	9	29 °c	34 °c	24 km/h	100%	2.0mm	1004mb	Light rain shower
18:00	05	9	26 °c	29 °c	23 km/h	100%	1.1mm	1006mb	Light rain shower
21:00	05	9	26 °c	29 °c	15 km/h	100%	0.0mm	1009mb	Overcast
00:00	06	9	25 °c	28 °c	10 km/h	44%	0.0mm	1009mb	Partly cloudy
03:00	06	9	25 °c	28 °c	6 km/h	69%	0.0mm	1007mb	Cloudy
06:00	06	9	25 °c	28 °c	6 km/h	69%	0.0mm	1008mb	Mist
09:00	06	9	28 °c	33 °c	7 km/h	84%	0.0mm	1010mb	Cloudy
12:00	06	9	32 °c	37 °c	10 km/h	89%	0.1mm	1008mb	Patchy rain possible
15:00	06	9	32 °c	38 °c	11 km/h	97%	0.2mm	1005mb	Light rain shower
18:00	06	9	28 °c	33 °c	12 km/h	62%	0.8mm	1007mb	Light rain shower
21:00	06	9	27 °c	31 °c	14 km/h	55%	0.1mm	1009mb	Patchy rain possible
00:00	07	9	26 °c	30 °c	9 km/h	74%	0.1mm	1009mb	Patchy rain possible
03:00	07	9	26 °c	29 °c	8 km/h	66%	0.0mm	1008mb	Cloudy
06:00	07	9	25 °c	28 °c	6 km/h	85%	0.1mm	1008mb	Patchy rain possible
09:00	07	9	28 °c	32 °c	6 km/h	51%	0.0mm	1010mb	Partly cloudy
12:00	07	9	31 °c	37 °c	9 km/h	76%	0.0mm	1008mb	Cloudy
15:00	07	9	32 °c	37 °c	6 km/h	66%	0.4mm	1006mb	Light rain shower
18:00	07	9	29 °c	33 °c	8 km/h	81%	0.7mm	1007mb	Patchy rain possible
21:00	07	9	27 °c	31 °c	9 km/h	77%	0.2mm	1010mb	Patchy rain possible
00:00	08	9	26 °c	29 °c	9 km/h	81%	0.1mm	1010mb	Patchy rain possible
03:00	08	9	25 °c	28 °c	7 km/h	84%	0.0mm	1008mb	Cloudy
06:00	08	9	25 °c	28 °c	6 km/h	54%	0.2mm	1008mb	Light rain shower
09:00	08	9	29 °c	33 °c	7 km/h	94%	0.0mm	1010mb	Overcast
12:00	08	9	32 °c	38 °c	9 km/h	78%	0.2mm	1008mb	Light rain shower
15:00	08	9	31 °c	36 °c	11 km/h	60%	1.0mm	1005mb	Light rain shower
18:00	08	9	28 °c	32 °c	9 km/h	77%	1.1mm	1006mb	Patchy rain possible
21:00	08	9	27 °c	31 °c	12 km/h	57%	1.2mm	1008mb	Light rain shower
00:00	09	9	26 °c	29 °c	12 km/h	59%	1.6mm	1009mb	Light rain shower
03:00	09	9	25 °c	28 °c	10 km/h	100%	0.0mm	1007mb	Overcast
06:00	09	9	25 °c	28 °c	6 km/h	72%	0.3mm	1008mb	Light rain shower
09:00	09	9	25 °c	29 °c	7 km/h	63%	0.1mm	1010mb	Patchy rain possible
12:00	09	9	26 °c	30 °c	6 km/h	55%	0.1mm	1008mb	Patchy rain possible
15:00	09	9	27 °c	31 °c	6 km/h	82%	0.7mm	1005mb	Light rain shower
18:00	09	9	26 °c	29 °c	10 km/h	89%	1.1mm	1006mb	Patchy rain possible
21:00	09	9	25 °c	28 °c	9 km/h	39%	0.0mm	1008mb	Partly cloudy
00:00	10	9	26 °c	29 °c	10 km/h	49%	0.0mm	1008mb	Partly cloudy
03:00	10	9	25 °c	28 °c	9 km/h	43%	0.0mm	1007mb	Partly cloudy
06:00	10	9	25 °c	27 °c	9 km/h	82%	0.3mm	1008mb	Patchy rain possible
09:00	10	9	28 °c	32 °c	20 km/h	79%	0.4mm	1009mb	Light rain shower
12:00	10	9	30 °c	35 °c	23 km/h	100%	0.8mm	1008mb	Light rain shower
15:00	10	9	29 °c	35 °c	23 km/h	85%	0.1mm	1006mb	Patchy rain possible
18:00	10	9	26 °c	29 °c	18 km/h	62%	0.5mm	1007mb	Light rain shower
21:00	10	9	26 °c	29 °c	12 km/h	43%	0.0mm	1010mb	Partly cloudy
00:00	11	9	25 °c	27 °c	9 km/h	61%	0.2mm	1010mb	Light rain shower
03:00	11	9	24 °c	27 °c	6 km/h	65%	0.0mm	1008mb	Mist
06:00	11	9	24 °c	27 °c	5 km/h	71%	0.3mm	1009mb	Patchy rain possible
09:00	11	9	28 °c	32 °c	13 km/h	81%	0.5mm	1010mb	Patchy rain possible
12:00	11	9	28 °c	33 °c	15 km/h	59%	1.2mm	1009mb	Light rain shower
15:00	11	9	29 °c	34 °c	16 km/h	66%	1.7mm	1007mb	Light rain shower
18:00	11	9	26 °c	30 °c	13 km/h	65%	1.0mm	1008mb	Light rain shower
21:00	11	9	25 °c	28 °c	12 km/h	32%	0.0mm	1011mb	Partly cloudy
00:00	12	9	25 °c	28 °c	7 km/h	18%	0.0mm	1010mb	Clear
03:00	12	9	25 °c	28 °c	8 km/h	36%	0.0mm	1009mb	Partly cloudy
06:00	12	9	24 °c	27 °c	7 km/h	52%	0.0mm	1010mb	Partly cloudy
09:00	12	9	28 °c	32 °c	14 km/h	25%	0.0mm	1012mb	Clear
12:00	12	9	30 °c	34 °c	19 km/h	74%	0.0mm	1010mb	Cloudy
15:00	12	9	29 °c	34 °c	18 km/h	51%	0.0mm	1008mb	Partly cloudy
18:00	12	9	27 °c	30 °c	10 km/h	96%	0.0mm	1009mb	Overcast
21:00	12	9	26 °c	28 °c	12 km/h	45%	0.0mm	1012mb	Partly cloudy
00:00	13	9	24 °c	27 °c	5 km/h	72%	3.6mm	1012mb	Moderate or heavy rain shower
03:00	13	9	24 °c	27 °c	5 km/h	59%	0.0mm	1010mb	Mist
06:00	13	9	24 °c	27 °c	7 km/h	44%	0.0mm	1011mb	Partly cloudy
09:00	13	9	25 °c	27 °c	9 km/h	95%	0.0mm	1013mb	Overcast
12:00	13	9	25 °c	28 °c	6 km/h	50%	0.0mm	1011mb	Partly cloudy
15:00	13	9	25 °c	28 °c	6 km/h	51%	0.0mm	1008mb	Partly cloudy
18:00	13	9	25 °c	27 °c	5 km/h	41%	0.0mm	1009mb	Partly cloudy
21:00	13	9	25 °c	27 °c	3 km/h	57%	0.0mm	1011mb	Partly cloudy
00:00	14	9	26 °c	29 °c	3 km/h	55%	0.0mm	1010mb	Partly cloudy
03:00	14	9	25 °c	28 °c	6 km/h	51%	0.0mm	1008mb	Partly cloudy
06:00	14	9	25 °c	27 °c	8 km/h	79%	0.0mm	1010mb	Cloudy
09:00	14	9	27 °c	30 °c	7 km/h	43%	0.0mm	1012mb	Partly cloudy
12:00	14	9	31 °c	35 °c	8 km/h	72%	0.0mm	1009mb	Cloudy
15:00	14	9	30 °c	34 °c	11 km/h	51%	3.6mm	1007mb	Moderate or heavy rain shower
18:00	14	9	27 °c	30 °c	5 km/h	77%	0.0mm	1008mb	Cloudy
21:00	14	9	26 °c	30 °c	6 km/h	87%	0.0mm	1010mb	Cloudy
00:00	15	9	25 °c	27 °c	5 km/h	78%	0.0mm	1010mb	Cloudy
03:00	15	9	24 °c	27 °c	5 km/h	85%	0.0mm	1008mb	Cloudy
06:00	15	9	24 °c	27 °c	4 km/h	96%	0.0mm	1009mb	Overcast
09:00	15	9	27 °c	30 °c	7 km/h	79%	0.0mm	1011mb	Cloudy
12:00	15	9	29 °c	33 °c	13 km/h	34%	0.0mm	1009mb	Partly cloudy
15:00	15	9	30 °c	34 °c	17 km/h	54%	0.0mm	1007mb	Partly cloudy
18:00	15	9	26 °c	29 °c	18 km/h	38%	0.0mm	1008mb	Partly cloudy
21:00	15	9	25 °c	28 °c	13 km/h	46%	0.0mm	1011mb	Partly cloudy
00:00	16	9	25 °c	27 °c	8 km/h	54%	0.0mm	1010mb	Partly cloudy
03:00	16	9	24 °c	27 °c	5 km/h	49%	0.0mm	1008mb	Partly cloudy
06:00	16	9	24 °c	27 °c	1 km/h	48%	0.0mm	1009mb	Partly cloudy
09:00	16	9	28 °c	32 °c	9 km/h	67%	0.1mm	1011mb	Patchy rain possible
12:00	16	9	31 °c	36 °c	15 km/h	74%	2.4mm	1009mb	Light rain shower
15:00	16	9	26 °c	30 °c	15 km/h	94%	0.3mm	1007mb	Light rain shower
18:00	16	9	26 °c	29 °c	8 km/h	82%	0.2mm	1008mb	Light rain shower
21:00	16	9	26 °c	29 °c	9 km/h	80%	0.1mm	1010mb	Patchy rain possible
00:00	17	9	25 °c	28 °c	7 km/h	56%	0.0mm	1010mb	Partly cloudy
03:00	17	9	24 °c	27 °c	6 km/h	28%	0.0mm	1009mb	Partly cloudy
06:00	17	9	24 °c	27 °c	3 km/h	25%	0.0mm	1010mb	Partly cloudy
09:00	17	9	29 °c	33 °c	8 km/h	45%	0.0mm	1011mb	Partly cloudy
12:00	17	9	32 °c	37 °c	9 km/h	89%	0.1mm	1009mb	Patchy rain possible
15:00	17	9	31 °c	36 °c	10 km/h	66%	0.1mm	1006mb	Patchy rain possible
18:00	17	9	28 °c	32 °c	10 km/h	87%	0.4mm	1007mb	Patchy rain possible
21:00	17	9	27 °c	30 °c	7 km/h	27%	0.0mm	1010mb	Partly cloudy
00:00	18	9	26 °c	29 °c	8 km/h	32%	0.0mm	1009mb	Partly cloudy
03:00	18	9	25 °c	28 °c	7 km/h	21%	0.0mm	1008mb	Clear
06:00	18	9	25 °c	28 °c	4 km/h	20%	0.0mm	1010mb	Clear
09:00	18	9	29 °c	33 °c	7 km/h	28%	0.0mm	1011mb	Partly cloudy
12:00	18	9	33 °c	38 °c	10 km/h	92%	0.0mm	1009mb	Overcast
15:00	18	9	32 °c	37 °c	9 km/h	61%	0.2mm	1007mb	Patchy light drizzle
18:00	18	9	29 °c	33 °c	10 km/h	60%	0.0mm	1008mb	Partly cloudy
21:00	18	9	27 °c	31 °c	8 km/h	62%	0.0mm	1010mb	Partly cloudy
00:00	19	9	27 °c	30 °c	4 km/h	24%	0.0mm	1010mb	Clear
03:00	19	9	26 °c	29 °c	6 km/h	25%	0.0mm	1009mb	Clear
06:00	19	9	26 °c	28 °c	3 km/h	21%	0.0mm	1010mb	Clear
09:00	19	9	30 °c	34 °c	6 km/h	24%	0.0mm	1012mb	Clear
12:00	19	9	33 °c	39 °c	8 km/h	80%	0.0mm	1010mb	Patchy rain possible
15:00	19	9	33 °c	39 °c	5 km/h	70%	0.0mm	1007mb	Thundery outbreaks possible
18:00	19	9	29 °c	33 °c	9 km/h	77%	0.6mm	1008mb	Patchy rain possible
21:00	19	9	27 °c	31 °c	9 km/h	72%	0.0mm	1010mb	Patchy rain possible
00:00	20	9	26 °c	30 °c	7 km/h	81%	0.0mm	1010mb	Patchy rain possible
03:00	20	9	26 °c	29 °c	4 km/h	23%	0.0mm	1009mb	Clear
06:00	20	9	26 °c	29 °c	5 km/h	27%	0.0mm	1010mb	Partly cloudy
09:00	20	9	30 °c	35 °c	8 km/h	29%	0.0mm	1011mb	Partly cloudy
12:00	20	9	34 °c	40 °c	5 km/h	89%	0.0mm	1008mb	Thundery outbreaks possible
15:00	20	9	31 °c	37 °c	14 km/h	55%	0.3mm	1006mb	Patchy light drizzle
18:00	20	9	28 °c	32 °c	15 km/h	59%	0.5mm	1007mb	Light rain shower
21:00	20	9	27 °c	30 °c	9 km/h	35%	0.0mm	1010mb	Partly cloudy
00:00	21	9	26 °c	30 °c	8 km/h	54%	0.1mm	1009mb	Thundery outbreaks possible
03:00	21	9	25 °c	28 °c	7 km/h	82%	1.4mm	1008mb	Patchy light rain with thunder
06:00	21	9	25 °c	28 °c	5 km/h	72%	0.4mm	1009mb	Patchy rain possible
09:00	21	9	30 °c	34 °c	9 km/h	37%	0.0mm	1011mb	Partly cloudy
12:00	21	9	33 °c	38 °c	9 km/h	94%	0.5mm	1009mb	Light rain shower
15:00	21	9	31 °c	36 °c	10 km/h	84%	0.7mm	1006mb	Patchy rain possible
18:00	21	9	28 °c	32 °c	11 km/h	22%	0.0mm	1007mb	Clear
21:00	21	9	26 °c	30 °c	10 km/h	32%	0.0mm	1010mb	Partly cloudy
00:00	22	9	26 °c	29 °c	7 km/h	80%	2.7mm	1009mb	Moderate or heavy rain shower
03:00	22	9	25 °c	28 °c	5 km/h	44%	0.0mm	1008mb	Partly cloudy
06:00	22	9	25 °c	28 °c	5 km/h	22%	0.0mm	1009mb	Clear
09:00	22	9	29 °c	34 °c	3 km/h	76%	0.0mm	1011mb	Patchy rain possible
12:00	22	9	33 °c	38 °c	6 km/h	79%	0.6mm	1009mb	Light rain shower
15:00	22	9	31 °c	36 °c	10 km/h	57%	1.0mm	1006mb	Light rain shower
18:00	22	9	28 °c	31 °c	12 km/h	76%	0.2mm	1007mb	Patchy rain possible
21:00	22	9	26 °c	30 °c	10 km/h	83%	0.1mm	1011mb	Patchy rain possible
00:00	23	9	25 °c	28 °c	8 km/h	36%	0.0mm	1010mb	Partly cloudy
03:00	23	9	25 °c	27 °c	6 km/h	48%	0.0mm	1008mb	Partly cloudy
06:00	23	9	25 °c	27 °c	3 km/h	22%	0.0mm	1009mb	Clear
09:00	23	9	29 °c	33 °c	4 km/h	56%	0.0mm	1010mb	Partly cloudy
12:00	23	9	32 °c	37 °c	4 km/h	81%	0.3mm	1008mb	Light rain shower
15:00	23	9	31 °c	35 °c	6 km/h	76%	0.7mm	1006mb	Light rain shower
18:00	23	9	27 °c	31 °c	9 km/h	85%	1.0mm	1007mb	Patchy rain possible
21:00	23	9	26 °c	29 °c	8 km/h	71%	2.4mm	1010mb	Patchy rain possible
00:00	24	9	25 °c	28 °c	12 km/h	68%	1.1mm	1009mb	Light rain shower
03:00	24	9	24 °c	27 °c	10 km/h	69%	0.1mm	1007mb	Mist
06:00	24	9	24 °c	27 °c	5 km/h	78%	0.2mm	1008mb	Light rain shower
09:00	24	9	28 °c	32 °c	11 km/h	93%	0.1mm	1009mb	Patchy rain possible
12:00	24	9	29 °c	34 °c	11 km/h	78%	1.5mm	1007mb	Light rain shower
15:00	24	9	28 °c	32 °c	7 km/h	64%	0.5mm	1005mb	Light rain shower
18:00	24	9	26 °c	30 °c	8 km/h	100%	1.0mm	1006mb	Light rain shower
21:00	24	9	26 °c	29 °c	11 km/h	73%	1.5mm	1008mb	Light rain shower
00:00	25	9	24 °c	27 °c	9 km/h	94%	1.4mm	1007mb	Light rain shower
03:00	25	9	24 °c	27 °c	9 km/h	97%	0.5mm	1005mb	Light drizzle
06:00	25	9	24 °c	27 °c	8 km/h	71%	0.0mm	1006mb	Mist
09:00	25	9	26 °c	29 °c	10 km/h	78%	0.0mm	1008mb	Patchy rain possible
12:00	25	9	29 °c	33 °c	14 km/h	66%	0.2mm	1006mb	Light rain shower
15:00	25	9	28 °c	33 °c	14 km/h	61%	1.5mm	1004mb	Light rain shower
18:00	25	9	26 °c	29 °c	8 km/h	52%	0.8mm	1005mb	Light rain shower
21:00	25	9	25 °c	28 °c	17 km/h	54%	0.6mm	1007mb	Light rain shower
00:00	26	9	24 °c	27 °c	6 km/h	61%	0.4mm	1007mb	Light rain shower
03:00	26	9	24 °c	27 °c	6 km/h	73%	0.9mm	1005mb	Light rain shower
06:00	26	9	24 °c	27 °c	6 km/h	77%	1.0mm	1006mb	Patchy rain possible
09:00	26	9	28 °c	33 °c	13 km/h	67%	0.9mm	1008mb	Light rain shower
12:00	26	9	30 °c	35 °c	13 km/h	100%	1.3mm	1005mb	Light rain shower
15:00	26	9	27 °c	30 °c	19 km/h	93%	2.6mm	1004mb	Moderate or heavy rain shower
18:00	26	9	25 °c	27 °c	20 km/h	81%	1.7mm	1006mb	Light rain shower
21:00	26	9	24 °c	27 °c	14 km/h	100%	1.5mm	1009mb	Light rain
00:00	27	9	24 °c	27 °c	12 km/h	78%	0.2mm	1008mb	Mist
03:00	27	9	24 °c	27 °c	10 km/h	86%	0.0mm	1007mb	Mist
06:00	27	9	24 °c	26 °c	6 km/h	90%	0.0mm	1007mb	Mist
09:00	27	9	27 °c	31 °c	13 km/h	87%	0.0mm	1009mb	Cloudy
12:00	27	9	29 °c	34 °c	18 km/h	100%	1.0mm	1007mb	Light rain shower
15:00	27	9	28 °c	33 °c	19 km/h	93%	1.5mm	1005mb	Light rain shower
18:00	27	9	25 °c	28 °c	18 km/h	100%	0.1mm	1007mb	Patchy rain possible
21:00	27	9	24 °c	27 °c	14 km/h	100%	0.1mm	1010mb	Patchy rain possible
00:00	28	9	24 °c	27 °c	11 km/h	100%	0.9mm	1009mb	Light rain shower
03:00	28	9	24 °c	27 °c	8 km/h	100%	1.1mm	1008mb	Light rain
06:00	28	9	24 °c	27 °c	9 km/h	78%	0.3mm	1010mb	Light rain shower
09:00	28	9	25 °c	28 °c	8 km/h	66%	0.3mm	1012mb	Patchy light drizzle
12:00	28	9	25 °c	28 °c	5 km/h	65%	0.0mm	1010mb	Patchy rain possible
15:00	28	9	26 °c	29 °c	2 km/h	83%	0.2mm	1008mb	Light drizzle
18:00	28	9	25 °c	27 °c	6 km/h	59%	0.3mm	1010mb	Light rain shower
21:00	28	9	24 °c	27 °c	6 km/h	66%	0.0mm	1011mb	Cloudy
